date,sku_id,on_hand_units,on_order_units,lead_time_days,reorder_point,category,subcategory,launch_date,unit_cost,list_price
2024-03-24,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-03-31,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-04-07,SKU_117,3,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-04-14,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-04-21,SKU_117,4,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-04-28,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-05-05,SKU_117,9,0,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-05-12,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-05-19,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-05-26,SKU_117,4,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-06-02,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-06-09,SKU_117,8,0,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-06-16,SKU_117,3,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-06-23,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-06-30,SKU_117,2,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-07-07,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-07-14,SKU_117,2,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-07-21,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-07-28,SKU_117,7,0,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-08-04,SKU_117,3,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-08-11,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-08-18,SKU_117,3,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-08-25,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-09-01,SKU_117,8,0,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-09-08,SKU_117,5,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-09-15,SKU_117,3,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-09-22,SKU_117,8,0,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-09-29,SKU_117,2,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-10-06,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-10-13,SKU_117,4,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-10-20,SKU_117,2,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-10-27,SKU_117,6,0,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-11-03,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-11-10,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-11-17,SKU_117,5,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-11-24,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-12-01,SKU_117,3,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-12-08,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-12-15,SKU_117,5,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-12-22,SKU_117,2,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-12-29,SKU_117,6,0,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-01-05,SKU_117,2,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-01-12,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-01-19,SKU_117,2,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-01-26,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-02-02,SKU_117,5,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-02-09,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-02-16,SKU_117,7,0,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-02-23,SKU_117,1,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-03-02,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-03-09,SKU_117,4,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-03-16,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-03-23,SKU_117,8,0,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-03-30,SKU_117,5,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-04-06,SKU_117,2,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-04-13,SKU_117,8,0,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-04-20,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-04-27,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-05-04,SKU_117,7,0,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-05-11,SKU_117,6,0,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-05-18,SKU_117,1,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-05-25,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-06-01,SKU_117,5,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-06-08,SKU_117,3,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-06-15,SKU_117,10,0,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-06-22,SKU_117,5,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-06-29,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-07-06,SKU_117,7,0,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-07-13,SKU_117,4,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-07-20,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-07-27,SKU_117,4,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-08-03,SKU_117,3,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-08-10,SKU_117,4,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-08-17,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-08-24,SKU_117,3,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-08-31,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-09-07,SKU_117,5,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-09-14,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-09-21,SKU_117,7,0,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-09-28,SKU_117,4,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-10-05,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-10-12,SKU_117,8,0,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-10-19,SKU_117,4,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-10-26,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-11-02,SKU_117,2,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-11-09,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-11-16,SKU_117,4,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-11-23,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-11-30,SKU_117,4,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-12-07,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-12-14,SKU_117,4,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-12-21,SKU_117,0,10,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2025-12-28,SKU_117,8,0,14,5,Small Appliances,Blenders,2023-02-20,4383.03,8246.88
2024-01-07,SKU_118,11,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-01-14,SKU_118,4,14,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-01-21,SKU_118,12,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-01-28,SKU_118,8,14,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-02-04,SKU_118,14,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-02-11,SKU_118,14,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-02-18,SKU_118,9,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-02-25,SKU_118,2,14,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-03-03,SKU_118,14,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-03-10,SKU_118,9,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-03-17,SKU_118,4,14,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-03-24,SKU_118,17,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-03-31,SKU_118,17,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-04-07,SKU_118,14,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-04-14,SKU_118,9,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-04-21,SKU_118,8,14,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-04-28,SKU_118,19,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-05-05,SKU_118,13,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-05-12,SKU_118,6,14,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-05-19,SKU_118,16,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-05-26,SKU_118,8,14,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-06-02,SKU_118,22,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-06-09,SKU_118,17,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-06-16,SKU_118,15,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-06-23,SKU_118,9,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-06-30,SKU_118,7,14,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-07-07,SKU_118,16,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-07-14,SKU_118,11,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-07-21,SKU_118,8,14,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-07-28,SKU_118,16,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-08-04,SKU_118,12,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-08-11,SKU_118,6,14,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-08-18,SKU_118,14,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-08-25,SKU_118,11,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-09-01,SKU_118,7,14,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-09-08,SKU_118,15,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-09-15,SKU_118,14,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-09-22,SKU_118,12,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-09-29,SKU_118,3,14,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-10-06,SKU_118,11,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-10-13,SKU_118,3,14,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-10-20,SKU_118,11,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-10-27,SKU_118,5,14,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-11-03,SKU_118,14,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-11-10,SKU_118,9,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-11-17,SKU_118,6,14,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-11-24,SKU_118,16,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-12-01,SKU_118,11,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-12-08,SKU_118,6,14,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-12-15,SKU_118,20,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-12-22,SKU_118,16,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-12-29,SKU_118,11,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-01-05,SKU_118,5,14,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-01-12,SKU_118,12,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-01-19,SKU_118,7,14,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-01-26,SKU_118,16,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-02-02,SKU_118,13,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-02-09,SKU_118,10,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-02-16,SKU_118,1,14,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-02-23,SKU_118,12,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-03-02,SKU_118,11,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-03-09,SKU_118,7,14,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-03-16,SKU_118,13,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-03-23,SKU_118,11,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-03-30,SKU_118,7,14,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-04-06,SKU_118,16,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-04-13,SKU_118,11,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-04-20,SKU_118,6,14,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-04-27,SKU_118,16,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-05-04,SKU_118,9,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-05-11,SKU_118,2,14,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-05-18,SKU_118,8,14,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-05-25,SKU_118,18,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-06-01,SKU_118,14,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-06-08,SKU_118,9,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-06-15,SKU_118,6,14,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-06-22,SKU_118,14,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-06-29,SKU_118,10,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-07-06,SKU_118,8,14,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-07-13,SKU_118,21,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-07-20,SKU_118,17,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-07-27,SKU_118,10,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-08-03,SKU_118,4,14,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-08-10,SKU_118,9,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-08-17,SKU_118,5,14,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-08-24,SKU_118,13,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-08-31,SKU_118,13,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-09-07,SKU_118,9,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-09-14,SKU_118,5,14,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-09-21,SKU_118,13,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-09-28,SKU_118,8,14,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-10-05,SKU_118,13,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-10-12,SKU_118,9,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-10-19,SKU_118,7,14,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-10-26,SKU_118,14,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-11-02,SKU_118,8,14,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-11-09,SKU_118,17,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-11-16,SKU_118,9,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-11-23,SKU_118,4,14,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-11-30,SKU_118,15,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-12-07,SKU_118,11,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-12-14,SKU_118,8,14,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-12-21,SKU_118,14,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2025-12-28,SKU_118,12,0,7,8,Small Appliances,Kitchenware,2023-11-22,1361.87,2099.47
2024-01-07,SKU_119,12,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-01-14,SKU_119,6,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-01-21,SKU_119,4,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-01-28,SKU_119,13,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-02-04,SKU_119,8,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-02-11,SKU_119,7,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-02-18,SKU_119,19,0,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-02-25,SKU_119,17,0,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-03-03,SKU_119,12,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-03-10,SKU_119,6,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-03-17,SKU_119,4,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-03-24,SKU_119,15,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-03-31,SKU_119,11,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-04-07,SKU_119,6,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-04-14,SKU_119,12,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-04-21,SKU_119,8,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-04-28,SKU_119,2,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-05-05,SKU_119,16,0,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-05-12,SKU_119,12,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-05-19,SKU_119,9,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-05-26,SKU_119,3,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-06-02,SKU_119,14,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-06-09,SKU_119,13,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-06-16,SKU_119,10,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-06-23,SKU_119,21,0,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-06-30,SKU_119,14,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-07-07,SKU_119,11,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-07-14,SKU_119,7,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-07-21,SKU_119,17,0,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-07-28,SKU_119,13,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-08-04,SKU_119,9,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-08-11,SKU_119,2,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-08-18,SKU_119,13,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-08-25,SKU_119,6,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-09-01,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-09-08,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-09-15,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-09-22,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-09-29,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-10-06,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-10-13,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-10-20,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-10-27,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-11-03,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-11-10,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-11-17,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-11-24,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-12-01,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-12-08,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-12-15,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-12-22,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2024-12-29,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2025-01-05,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2025-01-12,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2025-01-19,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2025-01-26,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2025-02-02,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2025-02-09,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2025-02-16,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2025-02-23,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2025-03-02,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2025-03-09,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2025-03-16,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2025-03-23,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2025-03-30,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2025-04-06,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2025-04-13,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2025-04-20,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2025-04-27,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2025-05-04,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2025-05-11,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
2025-05-18,SKU_119,0,14,21,15,Furnishings,Bedding,2023-03-19,1047.55,1771.84
